Issue_time,Forecast_time,CAPITL,CENTRL,DUNWOD,GENESE,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,WEST,NYCA
2020-12-31 18:00:00+00:00,2021-01-01 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-31 18:00:00+00:00,2021-01-01 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-31 18:00:00+00:00,2021-01-01 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-31 18:00:00+00:00,2021-01-01 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-31 18:00:00+00:00,2021-01-01 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-31 18:00:00+00:00,2021-01-01 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-31 18:00:00+00:00,2021-01-01 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-31 18:00:00+00:00,2021-01-01 12:00:00+00:00,1.92,0.15,1.81,0.07,3.79,9.3,0.22,0.8,4.07,0.02,0.03,22.17
2020-12-31 18:00:00+00:00,2021-01-01 13:00:00+00:00,22.38,3.19,12.23,2.29,27.23,62.16,3.51,5.41,23.33,0.27,2.52,164.49
2020-12-31 18:00:00+00:00,2021-01-01 14:00:00+00:00,57.69,9.49,26.33,6.79,58.0,112.38,9.63,11.65,46.29,0.67,9.25,348.17
2020-12-31 18:00:00+00:00,2021-01-01 15:00:00+00:00,83.95,13.42,35.5,12.4,79.49,158.06,13.63,15.72,68.76,0.94,12.68,494.54
2020-12-31 18:00:00+00:00,2021-01-01 16:00:00+00:00,93.35,17.57,35.66,16.98,90.47,174.98,15.92,15.79,75.64,1.07,12.59,550.02
2020-12-31 18:00:00+00:00,2021-01-01 17:00:00+00:00,88.87,18.75,31.98,21.21,81.58,162.13,16.05,14.16,69.57,1.08,10.27,515.64
2020-12-31 18:00:00+00:00,2021-01-01 18:00:00+00:00,65.48,16.93,25.62,16.3,57.26,117.97,12.91,11.34,51.06,0.66,7.69,383.2
2020-12-31 18:00:00+00:00,2021-01-01 19:00:00+00:00,33.48,11.1,14.29,9.79,30.4,63.7,7.7,6.33,28.5,0.28,5.51,211.08
2020-12-31 18:00:00+00:00,2021-01-01 20:00:00+00:00,9.8,4.25,4.45,3.96,11.17,21.98,2.47,1.97,9.55,0.08,2.18,71.86
