Issue_time,Forecast_time,wind_323596,wind_323608,wind_323693,wind_323751,wind_24204,wind_323617,wind_323625,wind_323626,wind_323690,wind_323706,wind_323713,wind_323604,wind_323605,wind_323606,wind_323614,wind_323696,wind_323719,wind_24146,wind_323574,wind_323611,wind_323609,wind_323673,wind_323753
2017-12-31 06:00:00+00:00,2018-01-01 00:00:00+00:00,0.0,24.512420654296875,0.0,0.0,3.3617136478424072,76.37117004394531,12.688488006591797,48.59673309326172,19.756568908691406,30.5257568359375,16.200000762939453,81.0,100.5,97.5,106.5,215.1999969482422,77.69999694824219,2.8971924781799316,70.279296875,27.624937057495117,7.510703086853027,21.83347511291504,8.70810604095459
2017-12-31 06:00:00+00:00,2018-01-01 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-31 06:00:00+00:00,2018-01-01 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-31 06:00:00+00:00,2018-01-01 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-31 06:00:00+00:00,2018-01-01 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-31 06:00:00+00:00,2018-01-01 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-31 06:00:00+00:00,2018-01-01 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-31 06:00:00+00:00,2018-01-01 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-31 06:00:00+00:00,2018-01-01 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-31 06:00:00+00:00,2018-01-01 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-31 06:00:00+00:00,2018-01-01 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-31 06:00:00+00:00,2018-01-01 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-31 06:00:00+00:00,2018-01-01 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-31 06:00:00+00:00,2018-01-01 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-31 06:00:00+00:00,2018-01-01 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-31 06:00:00+00:00,2018-01-01 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-31 06:00:00+00:00,2018-01-01 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-31 06:00:00+00:00,2018-01-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-31 06:00:00+00:00,2018-01-01 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-31 12:00:00+00:00,2018-01-01 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-31 12:00:00+00:00,2018-01-01 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-31 12:00:00+00:00,2018-01-01 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-31 12:00:00+00:00,2018-01-01 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-31 12:00:00+00:00,2018-01-01 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00+00:00,2018-01-02 00:00:00+00:00,10.01032829284668,100.5,9.351076126098633,78.4000015258789,30.0,125.0,118.0999984741211,126.0,22.781431198120117,93.9000015258789,16.200000762939453,12.033153533935547,5.11550760269165,1.246956467628479,5.427159309387207,44.37893295288086,1.5499423742294312,2.7351908683776855,157.88795471191406,62.061588287353516,16.709775924682617,0.0,35.181785583496094
2018-01-01 06:00:00+00:00,2018-01-02 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00+00:00,2018-01-02 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00+00:00,2018-01-02 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00+00:00,2018-01-02 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00+00:00,2018-01-02 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00+00:00,2018-01-02 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00+00:00,2018-01-02 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00+00:00,2018-01-02 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00+00:00,2018-01-02 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00+00:00,2018-01-02 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00+00:00,2018-01-02 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00+00:00,2018-01-02 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00+00:00,2018-01-02 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00+00:00,2018-01-02 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00+00:00,2018-01-02 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00+00:00,2018-01-02 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00+00:00,2018-01-02 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00+00:00,2018-01-02 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00+00:00,2018-01-02 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00+00:00,2018-01-02 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00+00:00,2018-01-02 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00+00:00,2018-01-02 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00+00:00,2018-01-02 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00+00:00,2018-01-03 00:00:00+00:00,20.0,100.5,15.0,78.4000015258789,30.0,125.0,118.0999984741211,126.0,23.542097091674805,93.9000015258789,16.200000762939453,81.0,100.5,97.5,106.5,215.1999969482422,77.69999694824219,4.976668834686279,231.0,90.80000305175781,17.83917808532715,74.0,79.9000015258789
2018-01-02 06:00:00+00:00,2018-01-03 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00+00:00,2018-01-03 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00+00:00,2018-01-03 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00+00:00,2018-01-03 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00+00:00,2018-01-03 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00+00:00,2018-01-03 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00+00:00,2018-01-03 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00+00:00,2018-01-03 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00+00:00,2018-01-03 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00+00:00,2018-01-03 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00+00:00,2018-01-03 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00+00:00,2018-01-03 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00+00:00,2018-01-03 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00+00:00,2018-01-03 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00+00:00,2018-01-03 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00+00:00,2018-01-03 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
