Issue_time,Forecast_time,solar_323811,solar_323691,solar_323752
2020-12-31 06:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,0.0,0.0
2020-12-31 06:00:00+00:00,2021-01-01 01:00:00+00:00,0.0,0.0,0.0
2020-12-31 06:00:00+00:00,2021-01-01 02:00:00+00:00,0.0,0.0,0.0
2020-12-31 06:00:00+00:00,2021-01-01 03:00:00+00:00,0.0,0.0,0.0
2020-12-31 06:00:00+00:00,2021-01-01 04:00:00+00:00,0.0,0.0,0.0
2020-12-31 06:00:00+00:00,2021-01-01 05:00:00+00:00,0.0,0.0,0.0
2020-12-31 06:00:00+00:00,2021-01-01 06:00:00+00:00,0.0,0.0,0.0
2020-12-31 06:00:00+00:00,2021-01-01 07:00:00+00:00,0.0,0.0,0.0
2020-12-31 06:00:00+00:00,2021-01-01 08:00:00+00:00,0.0,0.0,0.0
2020-12-31 06:00:00+00:00,2021-01-01 09:00:00+00:00,0.0,0.0,0.0
2020-12-31 06:00:00+00:00,2021-01-01 10:00:00+00:00,0.0,0.0,0.0
2020-12-31 06:00:00+00:00,2021-01-01 11:00:00+00:00,0.0,0.0,0.0
2020-12-31 06:00:00+00:00,2021-01-01 12:00:00+00:00,1.1590714518904701,2.542843290882397,2.172232750684676
2020-12-31 06:00:00+00:00,2021-01-01 13:00:00+00:00,3.661361937840956,7.640501331658352,6.184464002597608
2020-12-31 06:00:00+00:00,2021-01-01 14:00:00+00:00,7.4297061335949115,14.762044351660727,11.835075411613376
2020-12-31 06:00:00+00:00,2021-01-01 15:00:00+00:00,11.131229468539198,19.78876878437809,16.103865541448478
2020-12-31 06:00:00+00:00,2021-01-01 16:00:00+00:00,12.97794460728909,22.22811110727807,18.77031868339341
2020-12-31 06:00:00+00:00,2021-01-01 17:00:00+00:00,13.325404516142205,18.544488689512786,19.007394017424982
2020-12-31 06:00:00+00:00,2021-01-01 18:00:00+00:00,12.697214593961169,16.46238144886954,18.849556705357806
2020-12-31 12:00:00+00:00,2021-01-01 19:00:00+00:00,5.567736775063711,4.102791079445823,4.195866807360478
2020-12-31 12:00:00+00:00,2021-01-01 20:00:00+00:00,3.795928844096166,3.0334404074143753,3.17193644009458
2020-12-31 12:00:00+00:00,2021-01-01 21:00:00+00:00,2.0136535025752162,1.451106498875081,0.7806553228062137
2020-12-31 12:00:00+00:00,2021-01-01 22:00:00+00:00,0.08410432738702567,0.298246354450493,0.37469190185426177
2020-12-31 12:00:00+00:00,2021-01-01 23:00:00+00:00,0.0,0.0,0.0
2021-01-01 06:00:00+00:00,2021-01-02 00:00:00+00:00,0.0,0.0,0.0
2021-01-01 06:00:00+00:00,2021-01-02 01:00:00+00:00,0.0,0.0,0.0
2021-01-01 06:00:00+00:00,2021-01-02 02:00:00+00:00,0.0,0.0,0.0
2021-01-01 06:00:00+00:00,2021-01-02 03:00:00+00:00,0.0,0.0,0.0
2021-01-01 06:00:00+00:00,2021-01-02 04:00:00+00:00,0.0,0.0,0.0
2021-01-01 06:00:00+00:00,2021-01-02 05:00:00+00:00,0.0,0.0,0.0
2021-01-01 06:00:00+00:00,2021-01-02 06:00:00+00:00,0.0,0.0,0.0
2021-01-01 06:00:00+00:00,2021-01-02 07:00:00+00:00,0.0,0.0,0.0
2021-01-01 06:00:00+00:00,2021-01-02 08:00:00+00:00,0.0,0.0,0.0
2021-01-01 06:00:00+00:00,2021-01-02 09:00:00+00:00,0.0,0.0,0.0
2021-01-01 06:00:00+00:00,2021-01-02 10:00:00+00:00,0.0,0.0,0.0
2021-01-01 06:00:00+00:00,2021-01-02 11:00:00+00:00,0.0,0.0,0.0
2021-01-01 06:00:00+00:00,2021-01-02 12:00:00+00:00,0.0,0.0,0.0
2021-01-01 06:00:00+00:00,2021-01-02 13:00:00+00:00,0.3437317000406252,0.0,0.0
2021-01-01 06:00:00+00:00,2021-01-02 14:00:00+00:00,0.3437317000406252,0.13623879340776077,0.0
2021-01-01 06:00:00+00:00,2021-01-02 15:00:00+00:00,0.3437317000406252,3.413766590906134,3.2523710057504687
2021-01-01 06:00:00+00:00,2021-01-02 16:00:00+00:00,0.0,5.773756959233971,9.723738839243234
2021-01-01 06:00:00+00:00,2021-01-02 17:00:00+00:00,0.0,12.892734167298322,16.19710780980193
2021-01-01 06:00:00+00:00,2021-01-02 18:00:00+00:00,0.0,14.422809554699922,19.417105206077196
2021-01-01 12:00:00+00:00,2021-01-02 19:00:00+00:00,4.870764541637276,10.185799685037363,7.689450277037429
2021-01-01 12:00:00+00:00,2021-01-02 20:00:00+00:00,4.326649002903891,8.234477765857093,6.468730242452854
2021-01-01 12:00:00+00:00,2021-01-02 21:00:00+00:00,4.326649002903891,5.625793457223348,3.337418131199213
2021-01-01 12:00:00+00:00,2021-01-02 22:00:00+00:00,1.0794726418123741,1.4439446424988507,1.3424300577612343
2021-01-01 12:00:00+00:00,2021-01-02 23:00:00+00:00,0.0,0.0,0.0
2021-01-02 06:00:00+00:00,2021-01-03 00:00:00+00:00,0.0,0.0,0.0
2021-01-02 06:00:00+00:00,2021-01-03 01:00:00+00:00,0.0,0.0,0.0
2021-01-02 06:00:00+00:00,2021-01-03 02:00:00+00:00,0.0,0.0,0.0
2021-01-02 06:00:00+00:00,2021-01-03 03:00:00+00:00,0.0,0.0,0.0
2021-01-02 06:00:00+00:00,2021-01-03 04:00:00+00:00,0.0,0.0,0.0
2021-01-02 06:00:00+00:00,2021-01-03 05:00:00+00:00,0.0,0.0,0.0
2021-01-02 06:00:00+00:00,2021-01-03 06:00:00+00:00,0.0,0.0,0.0
2021-01-02 06:00:00+00:00,2021-01-03 07:00:00+00:00,0.0,0.0,0.0
2021-01-02 06:00:00+00:00,2021-01-03 08:00:00+00:00,0.0,0.0,0.0
2021-01-02 06:00:00+00:00,2021-01-03 09:00:00+00:00,0.0,0.0,0.0
2021-01-02 06:00:00+00:00,2021-01-03 10:00:00+00:00,0.0,0.0,0.0
2021-01-02 06:00:00+00:00,2021-01-03 11:00:00+00:00,0.0,0.0,0.0
2021-01-02 06:00:00+00:00,2021-01-03 12:00:00+00:00,0.7664970163073607,0.4889837956656102,0.2572525288969034
2021-01-02 06:00:00+00:00,2021-01-03 13:00:00+00:00,2.0648084110053717,0.4889837956656102,0.2572525288969034
2021-01-02 06:00:00+00:00,2021-01-03 14:00:00+00:00,2.6297778955974898,0.4889837956656102,0.2572525288969034
2021-01-02 06:00:00+00:00,2021-01-03 15:00:00+00:00,2.6862893523176545,0.4506519555012396,0.7438727069417771
2021-01-02 06:00:00+00:00,2021-01-03 16:00:00+00:00,3.590931484948682,0.8712504214030728,3.0176923906807525
2021-01-02 06:00:00+00:00,2021-01-03 17:00:00+00:00,3.678294639855565,1.5172840716159584,3.0176923906807525
2021-01-02 06:00:00+00:00,2021-01-03 18:00:00+00:00,4.282929250242059,1.599948174172078,3.4107295256084633
2021-01-02 12:00:00+00:00,2021-01-03 19:00:00+00:00,1.9883038899407726,1.5560367365559626,0.4181222711172845
2021-01-02 12:00:00+00:00,2021-01-03 20:00:00+00:00,1.4057882456333823,1.0738362695680417,0.2788212278757067
2021-01-02 12:00:00+00:00,2021-01-03 21:00:00+00:00,0.08025231900620056,0.11577790040641744,7.304713085032333e-05
