Issue_time,Forecast_time,solar_323691,solar_323752
2019-12-31 06:00:00+00:00,2020-01-01 00:00:00+00:00,0.0,0.0
2019-12-31 06:00:00+00:00,2020-01-01 01:00:00+00:00,0.0,0.0
2019-12-31 06:00:00+00:00,2020-01-01 02:00:00+00:00,0.0,0.0
2019-12-31 06:00:00+00:00,2020-01-01 03:00:00+00:00,0.0,0.0
2019-12-31 06:00:00+00:00,2020-01-01 04:00:00+00:00,0.0,0.0
2019-12-31 06:00:00+00:00,2020-01-01 05:00:00+00:00,0.0,0.0
2019-12-31 06:00:00+00:00,2020-01-01 06:00:00+00:00,0.0,0.0
2019-12-31 06:00:00+00:00,2020-01-01 07:00:00+00:00,0.0,0.0
2019-12-31 06:00:00+00:00,2020-01-01 08:00:00+00:00,0.0,0.0
2019-12-31 06:00:00+00:00,2020-01-01 09:00:00+00:00,0.0,0.0
2019-12-31 06:00:00+00:00,2020-01-01 10:00:00+00:00,0.0,0.0
2019-12-31 06:00:00+00:00,2020-01-01 11:00:00+00:00,0.0,0.0
2019-12-31 06:00:00+00:00,2020-01-01 12:00:00+00:00,2.504405910115715,2.153283844769127
2019-12-31 06:00:00+00:00,2020-01-01 13:00:00+00:00,7.534133465150969,6.125621685121526
2019-12-31 06:00:00+00:00,2020-01-01 14:00:00+00:00,14.688198493204837,11.75663203106736
2019-12-31 06:00:00+00:00,2020-01-01 15:00:00+00:00,19.806372160104914,15.955063433613814
2019-12-31 06:00:00+00:00,2020-01-01 16:00:00+00:00,22.446955108171277,18.911243999751814
2019-12-31 06:00:00+00:00,2020-01-01 17:00:00+00:00,22.998368983050796,19.987477040784032
2019-12-31 06:00:00+00:00,2020-01-01 18:00:00+00:00,23.06368410905251,20.453642690202678
2019-12-31 12:00:00+00:00,2020-01-01 19:00:00+00:00,18.962968952973384,14.589117426985123
2019-12-31 12:00:00+00:00,2020-01-01 20:00:00+00:00,13.294035291783311,10.306452751462547
2019-12-31 12:00:00+00:00,2020-01-01 21:00:00+00:00,5.658845619282002,4.175631451185804
2019-12-31 12:00:00+00:00,2020-01-01 22:00:00+00:00,0.6520559898010556,0.5803744668057992
2019-12-31 12:00:00+00:00,2020-01-01 23:00:00+00:00,0.0,0.0
2020-01-01 06:00:00+00:00,2020-01-02 00:00:00+00:00,0.0,0.0
2020-01-01 06:00:00+00:00,2020-01-02 01:00:00+00:00,0.0,0.0
2020-01-01 06:00:00+00:00,2020-01-02 02:00:00+00:00,0.0,0.0
2020-01-01 06:00:00+00:00,2020-01-02 03:00:00+00:00,0.0,0.0
2020-01-01 06:00:00+00:00,2020-01-02 04:00:00+00:00,0.0,0.0
2020-01-01 06:00:00+00:00,2020-01-02 05:00:00+00:00,0.0,0.0
2020-01-01 06:00:00+00:00,2020-01-02 06:00:00+00:00,0.0,0.0
2020-01-01 06:00:00+00:00,2020-01-02 07:00:00+00:00,0.0,0.0
2020-01-01 06:00:00+00:00,2020-01-02 08:00:00+00:00,0.0,0.0
2020-01-01 06:00:00+00:00,2020-01-02 09:00:00+00:00,0.0,0.0
2020-01-01 06:00:00+00:00,2020-01-02 10:00:00+00:00,0.0,0.0
2020-01-01 06:00:00+00:00,2020-01-02 11:00:00+00:00,0.0,0.0
2020-01-01 06:00:00+00:00,2020-01-02 12:00:00+00:00,2.0374948542079463,1.628087116688155
2020-01-01 06:00:00+00:00,2020-01-02 13:00:00+00:00,7.1261344802085995,5.315048570511935
2020-01-01 06:00:00+00:00,2020-01-02 14:00:00+00:00,14.12950483607658,10.893307818876401
2020-01-01 06:00:00+00:00,2020-01-02 15:00:00+00:00,19.734843340593773,15.829425349195526
2020-01-01 06:00:00+00:00,2020-01-02 16:00:00+00:00,22.741251011866837,19.137067018584812
2020-01-01 06:00:00+00:00,2020-01-02 17:00:00+00:00,23.330589466263234,20.29792581297971
2020-01-01 06:00:00+00:00,2020-01-02 18:00:00+00:00,23.531634161307142,20.60058174895864
2020-01-01 12:00:00+00:00,2020-01-02 19:00:00+00:00,19.22159204526234,14.923844050826176
2020-01-01 12:00:00+00:00,2020-01-02 20:00:00+00:00,13.723779223868947,10.827398014195145
2020-01-01 12:00:00+00:00,2020-01-02 21:00:00+00:00,5.8979308654902205,4.735068871042022
2020-01-01 12:00:00+00:00,2020-01-02 22:00:00+00:00,0.9093845270273867,0.878168646977694
2020-01-01 12:00:00+00:00,2020-01-02 23:00:00+00:00,0.0,0.0
2020-01-02 06:00:00+00:00,2020-01-03 00:00:00+00:00,0.0,0.0
2020-01-02 06:00:00+00:00,2020-01-03 01:00:00+00:00,0.0,0.0
2020-01-02 06:00:00+00:00,2020-01-03 02:00:00+00:00,0.0,0.0
2020-01-02 06:00:00+00:00,2020-01-03 03:00:00+00:00,0.0,0.0
2020-01-02 06:00:00+00:00,2020-01-03 04:00:00+00:00,0.0,0.0
2020-01-02 06:00:00+00:00,2020-01-03 05:00:00+00:00,0.0,0.0
2020-01-02 06:00:00+00:00,2020-01-03 06:00:00+00:00,0.0,0.0
2020-01-02 06:00:00+00:00,2020-01-03 07:00:00+00:00,0.0,0.0
2020-01-02 06:00:00+00:00,2020-01-03 08:00:00+00:00,0.0,0.0
2020-01-02 06:00:00+00:00,2020-01-03 09:00:00+00:00,0.0,0.0
2020-01-02 06:00:00+00:00,2020-01-03 10:00:00+00:00,0.0,0.0
2020-01-02 06:00:00+00:00,2020-01-03 11:00:00+00:00,0.0,0.0
2020-01-02 06:00:00+00:00,2020-01-03 12:00:00+00:00,0.0,0.0
2020-01-02 06:00:00+00:00,2020-01-03 13:00:00+00:00,0.0,0.0
2020-01-02 06:00:00+00:00,2020-01-03 14:00:00+00:00,0.0,0.04943554927355365
2020-01-02 06:00:00+00:00,2020-01-03 15:00:00+00:00,0.23906632343595527,0.638862581341435
2020-01-02 06:00:00+00:00,2020-01-03 16:00:00+00:00,1.0183476855882159,2.306844719437254
2020-01-02 06:00:00+00:00,2020-01-03 17:00:00+00:00,1.0183476855882159,2.27268015398322
2020-01-02 06:00:00+00:00,2020-01-03 18:00:00+00:00,1.1689220432283909,2.5248796828730082
2020-01-02 12:00:00+00:00,2020-01-03 19:00:00+00:00,2.2816296233343163,0.7749638895758899
2020-01-02 12:00:00+00:00,2020-01-03 20:00:00+00:00,1.7134934932894872,0.653289826982223
2020-01-02 12:00:00+00:00,2020-01-03 21:00:00+00:00,0.7418081937104123,0.5296063285758232
2020-01-02 12:00:00+00:00,2020-01-03 22:00:00+00:00,0.19240707773327625,0.13664723393162972
2020-01-02 12:00:00+00:00,2020-01-03 23:00:00+00:00,0.0,0.0
2020-01-03 06:00:00+00:00,2020-01-04 00:00:00+00:00,0.0,0.0
2020-01-03 06:00:00+00:00,2020-01-04 01:00:00+00:00,0.0,0.0
2020-01-03 06:00:00+00:00,2020-01-04 02:00:00+00:00,0.0,0.0
2020-01-03 06:00:00+00:00,2020-01-04 03:00:00+00:00,0.0,0.0
2020-01-03 06:00:00+00:00,2020-01-04 04:00:00+00:00,0.0,0.0
2020-01-03 06:00:00+00:00,2020-01-04 05:00:00+00:00,0.0,0.0
2020-01-03 06:00:00+00:00,2020-01-04 06:00:00+00:00,0.0,0.0
2020-01-03 06:00:00+00:00,2020-01-04 07:00:00+00:00,0.0,0.0
2020-01-03 06:00:00+00:00,2020-01-04 08:00:00+00:00,0.0,0.0
2020-01-03 06:00:00+00:00,2020-01-04 09:00:00+00:00,0.0,0.0
2020-01-03 06:00:00+00:00,2020-01-04 10:00:00+00:00,0.0,0.0
2020-01-03 06:00:00+00:00,2020-01-04 11:00:00+00:00,0.0,0.0
2020-01-03 06:00:00+00:00,2020-01-04 12:00:00+00:00,0.0,0.0
2020-01-03 06:00:00+00:00,2020-01-04 13:00:00+00:00,0.0,0.0
2020-01-03 06:00:00+00:00,2020-01-04 14:00:00+00:00,0.0,0.0
2020-01-03 06:00:00+00:00,2020-01-04 15:00:00+00:00,0.3909822779454082,0.786389550333021
2020-01-03 06:00:00+00:00,2020-01-04 16:00:00+00:00,0.5581405710139933,1.4208824228989105
2020-01-03 06:00:00+00:00,2020-01-04 17:00:00+00:00,0.5581405710139933,1.7095799844471042
2020-01-03 06:00:00+00:00,2020-01-04 18:00:00+00:00,0.25073743960287764,1.384785651171125
2020-01-03 12:00:00+00:00,2020-01-04 19:00:00+00:00,1.1067452088850098,0.2091101632640764
2020-01-03 12:00:00+00:00,2020-01-04 20:00:00+00:00,0.9124016356392314,0.24754385196481507
2020-01-03 12:00:00+00:00,2020-01-04 21:00:00+00:00,0.4539912941980336,0.24754385196481507
2020-01-03 12:00:00+00:00,2020-01-04 22:00:00+00:00,0.17457149638255812,0.1081370764554308
2020-01-03 12:00:00+00:00,2020-01-04 23:00:00+00:00,0.0,0.0
2020-01-04 06:00:00+00:00,2020-01-05 00:00:00+00:00,0.0,0.0
2020-01-04 06:00:00+00:00,2020-01-05 01:00:00+00:00,0.0,0.0
2020-01-04 06:00:00+00:00,2020-01-05 02:00:00+00:00,0.0,0.0
