Issue_time,Forecast_time,solar_323691,solar_323752
2018-12-31 06:00:00+00:00,2019-01-01 00:00:00+00:00,0.0,0.0
2018-12-31 06:00:00+00:00,2019-01-01 01:00:00+00:00,0.0,0.0
2018-12-31 06:00:00+00:00,2019-01-01 02:00:00+00:00,0.0,0.0
2018-12-31 06:00:00+00:00,2019-01-01 03:00:00+00:00,0.0,0.0
2018-12-31 06:00:00+00:00,2019-01-01 04:00:00+00:00,0.0,0.0
2018-12-31 06:00:00+00:00,2019-01-01 05:00:00+00:00,0.0,0.0
2018-12-31 06:00:00+00:00,2019-01-01 06:00:00+00:00,0.0,0.0
2018-12-31 06:00:00+00:00,2019-01-01 07:00:00+00:00,0.0,0.0
2018-12-31 06:00:00+00:00,2019-01-01 08:00:00+00:00,0.0,0.0
2018-12-31 06:00:00+00:00,2019-01-01 09:00:00+00:00,0.0,0.0
2018-12-31 06:00:00+00:00,2019-01-01 10:00:00+00:00,0.0,0.0
2018-12-31 06:00:00+00:00,2019-01-01 11:00:00+00:00,0.0,0.0
2018-12-31 06:00:00+00:00,2019-01-01 12:00:00+00:00,1.0448375286818974,0.87539228770934
2018-12-31 06:00:00+00:00,2019-01-01 13:00:00+00:00,3.260781833952979,2.6724983839008014
2018-12-31 06:00:00+00:00,2019-01-01 14:00:00+00:00,6.58531311356149,5.118004347101965
2018-12-31 06:00:00+00:00,2019-01-01 15:00:00+00:00,9.93474905583075,7.951914027431773
2018-12-31 06:00:00+00:00,2019-01-01 16:00:00+00:00,13.244919241587752,11.381809377104007
2018-12-31 06:00:00+00:00,2019-01-01 17:00:00+00:00,16.878399295713468,15.155119544717587
2018-12-31 06:00:00+00:00,2019-01-01 18:00:00+00:00,18.726188737143467,17.168726365017662
2018-12-31 12:00:00+00:00,2019-01-01 19:00:00+00:00,19.39423890981562,15.231114999751227
2018-12-31 12:00:00+00:00,2019-01-01 20:00:00+00:00,14.292905022021971,11.411670578879821
2018-12-31 12:00:00+00:00,2019-01-01 21:00:00+00:00,6.611559771595798,5.380980501141932
2018-12-31 12:00:00+00:00,2019-01-01 22:00:00+00:00,1.3634124154782261,1.2575939123790036
2018-12-31 12:00:00+00:00,2019-01-01 23:00:00+00:00,0.0,0.0
2019-01-01 06:00:00+00:00,2019-01-02 00:00:00+00:00,0.0,0.0
2019-01-01 06:00:00+00:00,2019-01-02 01:00:00+00:00,0.0,0.0
2019-01-01 06:00:00+00:00,2019-01-02 02:00:00+00:00,0.0,0.0
2019-01-01 06:00:00+00:00,2019-01-02 03:00:00+00:00,0.0,0.0
2019-01-01 06:00:00+00:00,2019-01-02 04:00:00+00:00,0.0,0.0
2019-01-01 06:00:00+00:00,2019-01-02 05:00:00+00:00,0.0,0.0
2019-01-01 06:00:00+00:00,2019-01-02 06:00:00+00:00,0.0,0.0
2019-01-01 06:00:00+00:00,2019-01-02 07:00:00+00:00,0.0,0.0
2019-01-01 06:00:00+00:00,2019-01-02 08:00:00+00:00,0.0,0.0
2019-01-01 06:00:00+00:00,2019-01-02 09:00:00+00:00,0.0,0.0
2019-01-01 06:00:00+00:00,2019-01-02 10:00:00+00:00,0.0,0.0
2019-01-01 06:00:00+00:00,2019-01-02 11:00:00+00:00,0.0,0.0
2019-01-01 06:00:00+00:00,2019-01-02 12:00:00+00:00,2.3041863340654305,2.1299883420978296
2019-01-01 06:00:00+00:00,2019-01-02 13:00:00+00:00,7.4231613074146585,6.18875178438104
2019-01-01 06:00:00+00:00,2019-01-02 14:00:00+00:00,14.562082146094923,11.924823006143589
2019-01-01 06:00:00+00:00,2019-01-02 15:00:00+00:00,20.06933745714632,16.435274702218262
2019-01-01 06:00:00+00:00,2019-01-02 16:00:00+00:00,23.224562522670286,19.554190409483006
2019-01-01 06:00:00+00:00,2019-01-02 17:00:00+00:00,23.654787125763118,20.67581382088787
2019-01-01 06:00:00+00:00,2019-01-02 18:00:00+00:00,23.76501822096943,21.053060674073052
2019-01-01 12:00:00+00:00,2019-01-02 19:00:00+00:00,17.248861456064297,13.311344185688991
2019-01-01 12:00:00+00:00,2019-01-02 20:00:00+00:00,12.179396733545024,9.429387457600455
2019-01-01 12:00:00+00:00,2019-01-02 21:00:00+00:00,5.158122796177622,3.3042318760723632
2019-01-01 12:00:00+00:00,2019-01-02 22:00:00+00:00,0.6801557628354934,0.5551580004744606
2019-01-01 12:00:00+00:00,2019-01-02 23:00:00+00:00,0.0,0.0
2019-01-02 06:00:00+00:00,2019-01-03 00:00:00+00:00,0.0,0.0
2019-01-02 06:00:00+00:00,2019-01-03 01:00:00+00:00,0.0,0.0
2019-01-02 06:00:00+00:00,2019-01-03 02:00:00+00:00,0.0,0.0
2019-01-02 06:00:00+00:00,2019-01-03 03:00:00+00:00,0.0,0.0
2019-01-02 06:00:00+00:00,2019-01-03 04:00:00+00:00,0.0,0.0
2019-01-02 06:00:00+00:00,2019-01-03 05:00:00+00:00,0.0,0.0
2019-01-02 06:00:00+00:00,2019-01-03 06:00:00+00:00,0.0,0.0
