Time,solar_323691,solar_323752
2019-01-01 00:00:00+00:00,0.0,0.0
2019-01-01 01:00:00+00:00,0.0,0.0
2019-01-01 02:00:00+00:00,0.0,0.0
2019-01-01 03:00:00+00:00,0.0,0.0
2019-01-01 04:00:00+00:00,0.0,0.0
2019-01-01 05:00:00+00:00,0.0,0.0
2019-01-01 06:00:00+00:00,0.0,0.0
2019-01-01 07:00:00+00:00,0.0,0.0
2019-01-01 08:00:00+00:00,0.0,0.0
2019-01-01 09:00:00+00:00,0.0,0.0
2019-01-01 10:00:00+00:00,0.0,0.0
2019-01-01 11:00:00+00:00,0.0,0.0
2019-01-01 12:00:00+00:00,0.0,0.0
2019-01-01 13:00:00+00:00,6.6760349656953295,5.327595747535846
2019-01-01 14:00:00+00:00,14.156778048048729,11.247840263757514
2019-01-01 15:00:00+00:00,18.746780746790158,14.912273851800347
2019-01-01 16:00:00+00:00,9.567128573896188,8.997761237780232
2019-01-01 17:00:00+00:00,22.55688961067837,17.972459986124264
2019-01-01 18:00:00+00:00,21.613108742311915,17.201079183811352
2019-01-01 19:00:00+00:00,18.61655519491447,14.800527175540864
2019-01-01 20:00:00+00:00,13.361497073868577,10.624013609748214
2019-01-01 21:00:00+00:00,3.843296859942354,3.0601967336794558
2019-01-01 22:00:00+00:00,0.0,0.0
2019-01-01 23:00:00+00:00,0.0,0.0
2019-01-02 00:00:00+00:00,0.0,0.0
2019-01-02 01:00:00+00:00,0.0,0.0
2019-01-02 02:00:00+00:00,0.0,0.0
2019-01-02 03:00:00+00:00,0.0,0.0
2019-01-02 04:00:00+00:00,0.0,0.0
2019-01-02 05:00:00+00:00,0.0,0.0
2019-01-02 06:00:00+00:00,0.0,0.0
2019-01-02 07:00:00+00:00,0.0,0.0
2019-01-02 08:00:00+00:00,0.0,0.0
2019-01-02 09:00:00+00:00,0.0,0.0
2019-01-02 10:00:00+00:00,0.0,0.0
2019-01-02 11:00:00+00:00,0.0,0.0
2019-01-02 12:00:00+00:00,0.0,0.0
2019-01-02 13:00:00+00:00,8.214772535409292,6.447151061555393
2019-01-02 14:00:00+00:00,15.581315545845593,12.34778404883044
2019-01-02 15:00:00+00:00,20.51280298892847,16.273197769821145
2019-01-02 16:00:00+00:00,23.361998859711896,18.57673522413981
2019-01-02 17:00:00+00:00,23.382823916587018,18.528660769971264
2019-01-02 18:00:00+00:00,20.976560213667927,17.820586638787606
2019-01-02 19:00:00+00:00,13.619881125425518,14.821802038728302
