Time,solar_323809,solar_323808,solar_323811,solar_323810,solar_323812,solar_323813,solar_323691,solar_323806,solar_323752
2023-01-01 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 13:00:00+00:00,0.17994157082359533,0.08093039575500185,0.24844625899344622,0.24843720430475671,1.6512834097353797,0.28562311754676495,7.623522646543305,5.55541446189337,6.029065495755703
2023-01-01 14:00:00+00:00,0.45054086953763284,0.3271809797970222,0.8289520995266286,0.8289219918745984,0.8137734239850991,3.6317848186275277,14.926566953142123,10.84724209158281,11.827105771361726
2023-01-01 15:00:00+00:00,0.9609796321412212,0.7682400652214285,1.8908985918483852,1.8909479870819859,0.830801951994452,1.0975769718379143,19.61004413327113,14.225028200560216,15.517377169054493
2023-01-01 16:00:00+00:00,1.4750617673780262,4.4254360940188535,7.992227515688918,7.995480555784923,0.5876919747742034,0.8114979966921656,21.56923224998167,15.702542759288987,15.585768662415422
2023-01-01 17:00:00+00:00,4.624117330740582,3.1111524670960784,4.01531575649969,4.0165193113127495,0.943205578755764,0.9808599090654196,23.0375382863659,16.660349827331284,18.23069582017419
2023-01-01 18:00:00+00:00,8.137041380731876,1.9880568877680562,3.84901425260174,3.8507265754119717,1.3577103221797866,1.6412220493785892,21.847910857424928,15.16209398283891,17.21486713355178
2023-01-01 19:00:00+00:00,0.15734176312794623,0.3574134924282165,2.9468213928461173,2.948880721692993,1.0605392513294771,1.1478334236789984,18.67574449635273,13.561861899086724,14.849323384936662
2023-01-01 20:00:00+00:00,1.0706322581357102,0.3434920164502764,5.87657205616072,5.8873344336003415,1.2460372538678344,1.9839642402091173,13.185191675103804,9.600512110866394,10.493363547786364
2023-01-01 21:00:00+00:00,1.638937787858628,0.18124108570001632,0.20353485218441286,0.20352743233345497,0.3923633710840745,0.38497688079017045,3.675801692227968,2.607631419108857,2.9580290111717775
2023-01-01 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 13:00:00+00:00,0.3719124092402086,0.8140901736469022,0.360956711382646,0.36094356480935114,0.7230833605882341,0.5061436211985204,1.6453226169292314,2.6904363796501984,4.035843454368751
2023-01-02 14:00:00+00:00,8.192194537844898,4.133497989384114,2.0296873834424343,2.029577326897618,1.1229329488924389,4.0705729808358955,0.20519142022730927,0.6598240147489207,1.825998645703063
2023-01-02 15:00:00+00:00,8.487295958589453,1.7504611095575446,10.756795813670358,10.75980487950682,1.5896923509252667,1.1636126782301401,3.7376865210419834,3.7768637638621487,9.245789785954521
2023-01-02 16:00:00+00:00,10.179780256453041,11.058245866747155,1.0228234575276882,1.0227863529792647,4.277004075987804,2.3709425716107075,6.820152292784981,10.520447441976213,15.121022718792206
2023-01-02 17:00:00+00:00,7.928234805589904,10.887289080594677,2.331476568842204,2.331628759968416,0.8891450542753319,0.9035185688419147,10.469290002020024,9.491514896920851,2.674233296801651
2023-01-02 18:00:00+00:00,12.44036960092571,11.432493738483743,1.6776845536783833,1.6776239435056113,2.683174392882933,2.2594241044552392,2.5831055644691943,1.1651808189798643,3.8381293080385155
2023-01-02 19:00:00+00:00,8.99654165167241,4.421306584108257,11.720279976148845,11.724521549740926,5.648822735236578,2.1521378060200256,2.495794368558278,6.334879226870358,11.186863827988775
2023-01-02 20:00:00+00:00,7.836444790036252,1.5350745113918125,8.339042604268943,8.34510954652001,4.657550881846266,2.4222656416606583,1.1580996473151943,6.923850083074818,8.98303415857902
2023-01-02 21:00:00+00:00,3.2703828376797333,3.294381142842161,1.8828554897063026,1.8956396217652265,2.1061754762362015,2.3753230928097646,3.5410802193428372,2.5315592518115717,2.8275194890506357
2023-01-02 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
