Issue_time,Forecast_time,solar_323809,solar_323808,solar_323811,solar_323810,solar_323812,solar_323813,solar_323691,solar_323806,solar_323752
2022-12-31 06:00:00+00:00,2023-01-01 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-31 06:00:00+00:00,2023-01-01 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-31 06:00:00+00:00,2023-01-01 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-31 06:00:00+00:00,2023-01-01 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-31 06:00:00+00:00,2023-01-01 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-31 06:00:00+00:00,2023-01-01 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-31 06:00:00+00:00,2023-01-01 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-31 06:00:00+00:00,2023-01-01 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-31 06:00:00+00:00,2023-01-01 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-31 06:00:00+00:00,2023-01-01 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-31 06:00:00+00:00,2023-01-01 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-31 06:00:00+00:00,2023-01-01 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-31 06:00:00+00:00,2023-01-01 12:00:00+00:00,0.09188639258928433,0.0,0.7355437328930313,0.7349126348059318,0.010033739698386427,0.03209245263086791,1.9687511006127363,1.7138404050917782,1.6308617670280183
2022-12-31 06:00:00+00:00,2023-01-01 13:00:00+00:00,0.537367852218847,0.0,2.8740629682002172,2.873465669871202,0.0340014592120228,0.046105758720377775,6.650534348794491,4.860091820876877,5.129246219464562
2022-12-31 06:00:00+00:00,2023-01-01 14:00:00+00:00,0.8985409522227815,0.0,5.374617981000864,5.374845607344876,0.0340014592120228,0.046105758720377775,13.369305305797758,9.779145710024453,10.50462186518376
2022-12-31 06:00:00+00:00,2023-01-01 15:00:00+00:00,1.109736765106948,0.6996297767860143,9.169330498064374,9.171600993779782,0.10016380466040815,0.24116623691853345,18.800839812626645,13.823141655455226,15.243606074670346
2022-12-31 06:00:00+00:00,2023-01-01 16:00:00+00:00,1.0341001645767272,0.6996297767860143,11.066643231911058,11.070427951944389,1.000412902894048,1.4763566186295372,21.93195922614443,16.603955383709295,18.427466374605704
2022-12-31 06:00:00+00:00,2023-01-01 17:00:00+00:00,1.5001960934350482,0.8723653630885485,12.974162285397874,12.979170747996648,1.000412902894048,1.4873788830556205,22.462370188871915,17.36404385443819,19.54863069485592
2022-12-31 06:00:00+00:00,2023-01-01 18:00:00+00:00,1.7956708319423964,0.25910337945380135,12.665859053162002,12.671254090133715,1.3863252266209145,1.8903389283398955,22.59312687214544,17.409311255873455,19.768177077511975
2022-12-31 12:00:00+00:00,2023-01-01 19:00:00+00:00,3.926953854036657,2.179841557520332,5.9584373671556605,5.968238921833461,0.17235247696498734,0.33503591362969054,13.869612435409218,9.296828170544103,10.588011195976481
2022-12-31 12:00:00+00:00,2023-01-01 20:00:00+00:00,3.076988274304235,3.106895403454562,4.483568669551901,4.494536891814424,0.14642786462058677,0.22335727575312703,10.025895642468287,7.191627932847861,7.710440664254716
2022-12-31 12:00:00+00:00,2023-01-01 21:00:00+00:00,2.1923957684355155,2.6383710362239525,2.3259845195041087,2.334381025248723,0.03152621331059521,0.0,2.4436023008465675,2.1452583435323684,1.854419678009186
2022-12-31 12:00:00+00:00,2023-01-01 22:00:00+00:00,0.45901903827979695,1.6536676984410075,0.511277091448128,0.5157109439254497,0.03152621331059521,0.0,0.779487352195474,0.9937424858184589,0.6517665336037299
2022-12-31 12:00:00+00:00,2023-01-01 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 06:00:00+00:00,2023-01-02 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 06:00:00+00:00,2023-01-02 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 06:00:00+00:00,2023-01-02 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 06:00:00+00:00,2023-01-02 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 06:00:00+00:00,2023-01-02 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 06:00:00+00:00,2023-01-02 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 06:00:00+00:00,2023-01-02 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 06:00:00+00:00,2023-01-02 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 06:00:00+00:00,2023-01-02 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 06:00:00+00:00,2023-01-02 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 06:00:00+00:00,2023-01-02 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 06:00:00+00:00,2023-01-02 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 06:00:00+00:00,2023-01-02 12:00:00+00:00,0.3884713019313461,0.0,0.5668890008720907,0.5662755317118119,0.7580540941750624,0.0,1.9233296372642457,1.379182463245801,1.6903145162428224
2023-01-01 06:00:00+00:00,2023-01-02 13:00:00+00:00,2.6482415221269933,0.0,0.6343826601809056,0.6337887231746323,2.4514799520492248,0.12396319761751862,6.587016327296575,4.629027411881125,5.281814147066224
