Issue_time,Forecast_time,solar_323809,solar_323811,solar_323812,solar_323691,solar_323806,solar_323752
2021-12-31 06:00:00+00:00,2022-01-01 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-31 06:00:00+00:00,2022-01-01 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-31 06:00:00+00:00,2022-01-01 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-31 06:00:00+00:00,2022-01-01 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-31 06:00:00+00:00,2022-01-01 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-31 06:00:00+00:00,2022-01-01 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-31 06:00:00+00:00,2022-01-01 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-31 06:00:00+00:00,2022-01-01 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-31 06:00:00+00:00,2022-01-01 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-31 06:00:00+00:00,2022-01-01 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-31 06:00:00+00:00,2022-01-01 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-31 06:00:00+00:00,2022-01-01 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-31 06:00:00+00:00,2022-01-01 12:00:00+00:00,0.227459711624709,0.0,0.0,0.0,0.0,0.0
2021-12-31 06:00:00+00:00,2022-01-01 13:00:00+00:00,1.295630215443085,0.0,0.0,0.0,0.0,0.0
2021-12-31 06:00:00+00:00,2022-01-01 14:00:00+00:00,2.5114914187324953,0.18121638629195638,0.22907495453203777,0.0,0.0,0.0
2021-12-31 06:00:00+00:00,2022-01-01 15:00:00+00:00,2.2840317071077862,0.18121638629195638,0.22907495453203777,0.26448971867876087,0.36590843403765066,0.6956365346212809
2021-12-31 06:00:00+00:00,2022-01-01 16:00:00+00:00,1.8507637407529385,0.18121638629195638,0.22907495453203777,0.6324613731707261,0.7520456915798661,1.6270701538373722
2021-12-31 06:00:00+00:00,2022-01-01 17:00:00+00:00,0.6349025374635282,0.0,0.9544894154320062,0.9018187405731428,1.3352840932480916,2.7800894240474796
2021-12-31 06:00:00+00:00,2022-01-01 18:00:00+00:00,0.9523538061952923,0.0,1.4317341231480092,0.955993532841573,1.4540634888156614,3.1266793341392978
2021-12-31 12:00:00+00:00,2022-01-01 19:00:00+00:00,1.0510414453861827,1.0519644982185548,0.0,4.671290184363841,1.6357259747046813,2.0744412432858894
2021-12-31 12:00:00+00:00,2022-01-01 20:00:00+00:00,0.7006942969241218,0.7013096654790365,0.0,3.2849781267006057,1.3612330158147035,1.6211715897523797
2021-12-31 12:00:00+00:00,2022-01-01 21:00:00+00:00,0.7006942969241218,0.7013096654790365,0.0,0.7054175159393412,0.6106131802662812,0.5475802201725707
2021-12-31 12:00:00+00:00,2022-01-01 22:00:00+00:00,0.0,0.0,0.0,0.17078467045804505,0.2707490326782492,0.23821076089512006
2021-12-31 12:00:00+00:00,2022-01-01 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 06:00:00+00:00,2022-01-02 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 06:00:00+00:00,2022-01-02 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 06:00:00+00:00,2022-01-02 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 06:00:00+00:00,2022-01-02 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 06:00:00+00:00,2022-01-02 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 06:00:00+00:00,2022-01-02 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 06:00:00+00:00,2022-01-02 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 06:00:00+00:00,2022-01-02 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 06:00:00+00:00,2022-01-02 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 06:00:00+00:00,2022-01-02 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 06:00:00+00:00,2022-01-02 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 06:00:00+00:00,2022-01-02 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 06:00:00+00:00,2022-01-02 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 06:00:00+00:00,2022-01-02 13:00:00+00:00,0.0,0.0,0.0,0.5720010141593329,0.0,0.0
2022-01-01 06:00:00+00:00,2022-01-02 14:00:00+00:00,0.0,0.0,0.0,1.7083677990141581,0.9270737834622057,0.82090386576465
2022-01-01 06:00:00+00:00,2022-01-02 15:00:00+00:00,0.0,0.0,0.0,3.315196377716161,1.882463012769538,2.609470658349481
2022-01-01 06:00:00+00:00,2022-01-02 16:00:00+00:00,0.0,0.0,0.0,5.244502900838342,3.1449846115366697,6.100069379461669
2022-01-01 06:00:00+00:00,2022-01-02 17:00:00+00:00,0.0,0.0,0.16864755824516298,6.414434730996258,4.337548532476619,8.446013473994
2022-01-01 06:00:00+00:00,2022-01-02 18:00:00+00:00,0.0,0.0,0.25297133736774446,7.211409228441383,5.07323895475393,9.986170022113754
2022-01-01 12:00:00+00:00,2022-01-02 19:00:00+00:00,0.02708532815996989,0.0,0.0,10.376538741522499,4.7815917009554525,9.542473876525026
2022-01-01 12:00:00+00:00,2022-01-02 20:00:00+00:00,0.018056885439979926,0.08474026353846598,0.0,7.304288345004564,3.708720671017625,7.064384562670114
2022-01-01 12:00:00+00:00,2022-01-02 21:00:00+00:00,0.018056885439979926,0.08474026353846598,0.0,5.079953328447839,2.7288205481409378,4.103850787274614
2022-01-01 12:00:00+00:00,2022-01-02 22:00:00+00:00,0.0,0.08474026353846598,0.0,0.38659585065623164,0.5209928703806569,0.7027353116534304
2022-01-01 12:00:00+00:00,2022-01-02 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02 06:00:00+00:00,2022-01-03 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02 06:00:00+00:00,2022-01-03 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02 06:00:00+00:00,2022-01-03 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02 06:00:00+00:00,2022-01-03 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02 06:00:00+00:00,2022-01-03 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02 06:00:00+00:00,2022-01-03 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02 06:00:00+00:00,2022-01-03 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02 06:00:00+00:00,2022-01-03 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02 06:00:00+00:00,2022-01-03 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02 06:00:00+00:00,2022-01-03 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02 06:00:00+00:00,2022-01-03 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02 06:00:00+00:00,2022-01-03 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02 06:00:00+00:00,2022-01-03 12:00:00+00:00,0.4295973396384454,0.4306523153709532,0.515558889652195,0.0,0.0,0.0
2022-01-02 06:00:00+00:00,2022-01-03 13:00:00+00:00,1.9203568310583397,1.8066438934227504,1.8636686979060306,0.7395175987598384,0.5274339770135944,0.9618324669556454
2022-01-02 06:00:00+00:00,2022-01-03 14:00:00+00:00,3.3192757432465574,3.7158128836558295,3.313325425281235,2.798821894178064,2.127522473463433,2.4904990215177816
2022-01-02 06:00:00+00:00,2022-01-03 15:00:00+00:00,4.818619185580244,5.144025228563083,4.939705009964524,3.6110263500059716,2.6725867227636386,3.7007606131910458
