Issue_time,Forecast_time,CAPITL,CENTRL,DUNWOD,GENESE,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,WEST,NYCA
2017-12-31 18:00:00+00:00,2018-01-01 05:00:00+00:00,1489.8333333333333,1801.0,723.3333333333334,1023.1666666666666,1163.0,2446.6666666666665,867.6666666666666,347.0,5585.166666666667,623.3333333333334,1718.3333333333333,17788.5
2017-12-31 18:00:00+00:00,2018-01-01 06:00:00+00:00,1444.1666666666667,1740.0,696.3333333333334,981.5,1120.5,2333.1666666666665,834.6666666666666,331.6666666666667,5461.833333333333,619.3333333333334,1667.0,17230.166666666668
2017-12-31 18:00:00+00:00,2018-01-01 07:00:00+00:00,1413.3333333333333,1696.1666666666667,676.1666666666666,952.1666666666666,1089.3333333333333,2241.5,814.8333333333334,324.5,5315.0,618.0,1628.5,16769.5
2017-12-31 18:00:00+00:00,2018-01-01 08:00:00+00:00,1407.5,1691.1666666666667,661.5,943.8333333333334,1075.0,2190.0,813.3333333333334,315.6666666666667,5193.666666666667,619.1666666666666,1614.1666666666667,16525.0
2017-12-31 18:00:00+00:00,2018-01-01 09:00:00+00:00,1417.5,1715.0,658.8333333333334,957.6666666666666,1080.5,2179.0,826.1666666666666,313.6666666666667,5148.166666666667,623.6666666666666,1618.3333333333333,16538.5
2017-12-31 18:00:00+00:00,2018-01-01 10:00:00+00:00,1446.8333333333333,1749.5,675.3333333333334,983.3333333333334,1100.3333333333333,2199.5,839.1666666666666,321.6666666666667,5191.0,635.8333333333334,1640.8333333333333,16783.333333333332
2017-12-31 18:00:00+00:00,2018-01-01 11:00:00+00:00,1494.3333333333333,1806.1666666666667,690.5,1020.3333333333334,1120.5,2234.1666666666665,875.1666666666666,335.1666666666667,5279.666666666667,648.0,1687.6666666666667,17191.666666666668
2017-12-31 18:00:00+00:00,2018-01-01 12:00:00+00:00,1520.5,1864.3333333333333,696.0,1056.8333333333333,1136.1666666666667,2234.5,902.1666666666666,347.3333333333333,5322.666666666667,658.6666666666666,1721.8333333333333,17461.0
2017-12-31 18:00:00+00:00,2018-01-01 13:00:00+00:00,1550.5,1918.8333333333333,711.5,1087.5,1163.5,2254.8333333333335,940.1666666666666,356.5,5417.0,672.1666666666666,1738.1666666666667,17810.666666666668
2017-12-31 18:00:00+00:00,2018-01-01 14:00:00+00:00,1638.0,1983.6666666666667,741.5,1143.6666666666667,1210.5,2343.6666666666665,1037.5,375.6666666666667,5615.833333333333,690.3333333333334,1815.5,18595.833333333332
2017-12-31 18:00:00+00:00,2018-01-01 15:00:00+00:00,1649.5,2019.3333333333333,767.3333333333334,1167.3333333333333,1228.6666666666667,2395.3333333333335,1061.5,381.5,5786.666666666667,696.0,1846.3333333333333,18999.5
2017-12-31 18:00:00+00:00,2018-01-01 16:00:00+00:00,1652.1666666666667,2035.0,776.1666666666666,1180.0,1239.5,2424.1666666666665,1059.1666666666667,383.6666666666667,5901.166666666667,694.6666666666666,1852.1666666666667,19197.833333333332
2017-12-31 18:00:00+00:00,2018-01-01 17:00:00+00:00,1644.0,2027.0,780.1666666666666,1176.1666666666667,1241.8333333333333,2454.5,1049.0,383.6666666666667,5982.333333333333,689.6666666666666,1841.1666666666667,19269.5
2017-12-31 18:00:00+00:00,2018-01-01 18:00:00+00:00,1635.6666666666667,1996.0,781.3333333333334,1164.0,1244.1666666666667,2474.3333333333335,1034.1666666666667,380.0,6025.0,679.6666666666666,1823.6666666666667,19238.0
2017-12-31 18:00:00+00:00,2018-01-01 19:00:00+00:00,1640.3333333333333,1963.6666666666667,784.3333333333334,1146.6666666666667,1247.3333333333333,2501.3333333333335,1019.3333333333334,380.0,6052.0,671.0,1819.0,19225.0
2017-12-31 18:00:00+00:00,2018-01-01 20:00:00+00:00,1666.0,1976.0,787.3333333333334,1148.8333333333333,1260.8333333333333,2567.1666666666665,1025.0,382.5,6085.166666666667,671.6666666666666,1827.0,19397.5
2017-12-31 18:00:00+00:00,2018-01-01 21:00:00+00:00,1749.6666666666667,2078.1666666666665,813.0,1206.1666666666667,1325.5,2748.8333333333335,1065.6666666666667,402.0,6196.166666666667,678.5,1876.5,20140.166666666668
2017-12-31 18:00:00+00:00,2018-01-01 22:00:00+00:00,1862.3333333333333,2261.1666666666665,879.6666666666666,1329.8333333333333,1443.8333333333333,3055.1666666666665,1125.3333333333333,444.1666666666667,6469.0,696.1666666666666,2008.0,21574.666666666668
2017-12-31 18:00:00+00:00,2018-01-01 23:00:00+00:00,1870.6666666666667,2285.3333333333335,889.6666666666666,1341.5,1463.5,3101.1666666666665,1116.0,462.1666666666667,6545.166666666667,700.1666666666666,2057.5,21832.833333333332
2018-01-01 18:00:00+00:00,2018-01-02 00:00:00+00:00,1851.5,2253.0,882.8333333333334,1322.5,1447.3333333333333,3056.1666666666665,1103.6666666666667,460.1666666666667,6535.0,695.6666666666666,2047.5,21655.333333333332
2018-01-01 18:00:00+00:00,2018-01-02 01:00:00+00:00,1802.8333333333333,2181.3333333333335,869.6666666666666,1283.8333333333333,1415.5,2982.0,1082.5,450.5,6473.5,687.0,2026.0,21254.666666666668
2018-01-01 18:00:00+00:00,2018-01-02 02:00:00+00:00,1726.1666666666667,2084.0,843.6666666666666,1231.3333333333333,1355.6666666666667,2856.3333333333335,1032.5,429.6666666666667,6341.5,676.1666666666666,1979.6666666666667,20556.666666666668
2018-01-01 18:00:00+00:00,2018-01-02 03:00:00+00:00,1639.1666666666667,1968.1666666666667,794.8333333333334,1159.1666666666667,1281.6666666666667,2675.1666666666665,978.3333333333334,398.5,6120.666666666667,662.5,1899.5,19577.666666666668
